,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
392,-46856191.03661331,-25963435.374268692,-5509967.411668161,21802934.38751946,-1703210.9685600197,34934221.73385067,24704424.332819883,-3313949.6989911995,-12718726.67605687,14698927.530919582,9661371.146953119,33815855.01258885,-34708230.02298494,-2474053.8396516717,77038132.28952116,50317352.77669392
393,-121562407.58323318,-12790780.985696625,-1438830.9834988737,107120370.4989263,-3685159.826375127,-103637031.67976406,256975770.5684929,-301792095.7470857,17188542.704488914,63945724.09598556,-88169067.62549819,-14773353.676291686,-18749297.89752909,-24775287.62504796,41522801.26229108,-90513102.00247572
394,-909440692.6447308,-37942172.36004702,48026350.93242267,455871988.9916674,-65931339.09638111,-584469296.629763,1243148032.7817996,-2034710102.7128892,405802753.5512729,227645629.57675913,-734201663.8877454,-86706775.52124661,-174430465.78532133,-201424184.9462678,243898923.10765198,-452839849.7464457
395,-4316514917.382641,1750140804.4216363,-653345497.1514215,974878894.199837,2021840536.585829,-1051168651.9121015,492705712.68840355,-6997957055.101907,5808092737.973215,-1585518885.6398895,475746692.7336246,-609806086.1563581,23266910.80650737,-2173261011.803123,332218016.92711025,1545351264.6376007
396,-7805034287.389482,12052743390.983837,-2402103301.7067785,-131747580.078095,848977120.4325026,2815749264.5736895,-3574402051.9714074,-15624334922.554499,20846271310.892124,-3679736814.3345942,2948474652.2037444,4988771027.008706,-2962478020.3352056,-14443462456.715696,1199281235.0294743,15412178305.420805
397,-278714761.5396642,2289412975.4697676,-11138820417.713676,-13706810311.772675,-31390528964.344494,19315368620.639496,-19281819725.54419,-17894406563.06206,10256752238.712032,9900853627.815987,-11865735042.645899,19015564956.438953,-18303928283.76609,-52683801818.62839,-35745226092.231186,-1036044015.5316545
398,14256467491.449488,-12352906301.104275,-16333338523.273468,-14920792271.978113,-47422818572.46351,48022513355.843834,-45446968953.89714,-10200613237.638344,2341946923.3015733,20513339502.26149,-16663810757.409325,29533248781.39991,-31066415246.01778,-91913499255.5975,-84970750448.81871,-21919210438.278873
399,25528121817.600285,-24831308535.68298,-15479444261.019289,-7080697625.895625,-44322827890.06782,70950516295.52896,-60685923253.225815,12181510124.005907,-3054233115.8358884,26214603756.844723,-10573452687.615084,29889476013.08754,-37699275503.010826,-106306571498.86378,-102754942610.23242,-28187267746.338875
400,17403290877.576027,-48223209452.65144,-4794388154.5489235,-549565008.5973666,-27899473159.486454,80601189785.64197,-67321353647.4689,44081192729.14152,-8089379530.56721,29344763277.42627,4713751970.352031,23494830810.333107,-34284110834.61468,-84301825288.79124,-88882984002.37517,-34061832723.073406
401,-12029941133.158243,-104546744228.2402,18274353787.81316,-3380663678.9804873,-35387322279.43834,71412287343.87682,-74681458455.6021,71917597147.71732,-46416897463.155594,42611483807.87619,7399339143.545674,31875828585.31533,-20116225366.62315,-46314610573.99052,-78263714068.23563,-78395437174.73918
402,-48917534697.47207,-158692902532.2986,42451240912.13491,-1713957342.7548175,-49752713945.00308,50858266378.7157,-99125730942.97394,76952980092.29892,-101412329224.91568,50463865914.966125,7531754126.730538,54224504698.09249,18996860772.55933,-10441534393.519175,-96119938095.06389,-140466036470.17825
403,-70449889250.03699,-147105593435.1295,51461620265.8247,3940072503.8616943,-37550139783.57878,31655204321.930798,-127571827107.48578,71164223482.13853,-107192325068.73766,33282605272.13927,32020740781.576664,73322275463.96175,73134212081.11557,25657683184.636234,-104157537813.8185,-140315869099.53244
404,-64345317829.1884,-70805843773.05623,15324060390.927826,3312319329.8922086,17860874594.456253,36086963414.47963,-123033154866.29948,80430151443.72247,-41482442243.49181,-9912667169.617756,81985953760.11766,48296971911.24967,70679591691.02724,50607672929.79308,-51394441492.97044,-38021031454.354614
405,-36972214902.152245,-46483220411.33835,-46228572708.219124,-10563053960.982191,90582367469.43005,67928371313.310875,-124077412415.24622,87825865770.52199,13542681687.334753,-61743432715.04705,102617070320.40018,-40811814631.67769,-3937109668.8297477,59080837059.031784,-40087285952.04488,6414214097.785358
406,-28839507389.283142,-63107238059.46479,-46356322324.14813,-11837713069.87514,127262504912.24481,80876678316.02477,-130551264704.16185,61852838038.401184,40156343849.53359,-63915553064.10669,88106198677.16687,-69326164522.44022,-22859144915.1145,57644524704.31982,-78535614113.10852,-27659817464.08063
407,-55027010466.963806,-54934087054.45192,-7643195890.275478,12248547747.936478,113752231566.54045,50416165262.31817,-113408657732.86388,-16759144382.537544,66760165085.634026,-43698664661.82359,58162769380.02473,-36673788945.47601,13791362486.904844,41247000543.32755,-96361569932.33206,-47850981692.8733
408,-87877837641.65024,-5793113013.015516,48797885922.13166,38443525932.76108,63491226574.930115,-25114149159.47964,-104280236520.88916,-103106972354.36485,86174149390.98187,-40075257013.12411,36934673906.82487,15094884806.566769,85451816255.21007,8203865158.721677,-76492229206.61691,-33964949833.530483
409,-72976039831.30696,45541989911.43408,35165373571.27955,36308323201.55376,43497486108.28785,-65669842610.9602,-78887773802.98807,-115883696174.64758,95252180148.54402,-59836365675.49687,26237373349.360416,-9811796062.916185,71064699435.91447,-29833166802.09368,-17342680232.7462,30688461065.862812
410,-35888307499.85884,66049583063.696785,-455705443.32600135,31700537427.76306,52157532687.13073,-53732773273.947784,-32538136279.46848,-80035617068.70314,96210218260.05637,-50743377393.968094,27846137181.6271,-40001780048.21657,36290548956.90786,-37181468984.2755,22623054053.956066,73987364107.36671
411,-17749881513.83656,53480861389.89522,-12753559110.991776,24369504725.096558,39932875164.65396,-29262334337.55418,3086278883.4411173,-61712416127.67883,87121130902.3628,-9333185520.051617,18716549745.596676,-24009795390.73617,34991735672.013306,-34393101111.849144,-3988969959.205948,50961397314.89537
412,186681787.30620658,7798089638.502979,-7441329832.231747,759150581.9482698,269131938.9725559,-1200711556.6247218,4133320340.2116375,-29047601332.08491,43315766841.80196,33529269472.761024,-1919697097.389394,6043550440.29698,39515717440.665985,-27137438339.64101,-66908640526.49408,-17071226714.56541
413,18129167998.797073,-52621578322.5184,-4204176839.285072,-29645412365.368057,-47144076909.06944,12037998927.980211,-11865155913.643026,-7474776837.8775425,-24149077078.131042,57803108147.70354,-40458368365.0382,12082133900.67754,25659489147.875996,-30495743647.668648,-137105163642.19528,-111118950968.59718
414,25648234909.75702,-92713777266.7529,1973127394.618741,-40947262479.45037,-75404190167.35435,20941403476.709896,-21024512324.61447,-1889930834.255697,-68644844696.588005,65170900529.38475,-68355428187.00786,18815828816.17074,4730542197.151867,-39035297942.09499,-166222890871.8041,-162706285995.19785
415,23783231286.479553,-87213055380.84206,2320962056.6976147,-35934474690.66539,-74939837348.02678,13988330439.744558,-18653566752.111534,-877011949.3752421,-78043772739.37546,52264445152.32228,-66540690981.85472,14993692496.81554,-8097478757.5390415,-37831718008.66325,-135191002949.72974,-149248346703.47696
416,9878660704.558989,-50210213335.67466,3372870814.135316,-16132099992.08345,-32606176975.249123,5607294010.799608,-11801887833.531876,1256624533.0081496,-41243973974.33775,24956466669.881287,-30928761117.9586,3788282733.6513667,-2640156308.8798704,-14210503817.34792,-69053834951.88846,-84747671164.6544
417,3203053967.598992,-3644126295.830109,4349755354.457766,644394048.7033871,-448040655.1853963,-775234659.8848196,1292943838.5107617,379664306.5532479,-1536124504.4937649,1543400103.7974954,-2485235742.773565,562355295.7693496,2097094975.0606258,2803863573.859764,-4906208267.969587,-9054546744.158846
418,2349369098.340466,4548393669.653057,1220116677.3182082,739942519.7659965,-251710977.39395857,-1517006210.742107,2581699589.480622,816427723.1629813,1427838777.727232,-1818973083.0343056,277577587.5168089,175264642.04202262,-438731657.4977215,984239341.5119746,5555566308.561405,5351327737.655131
419,57370023.43422772,92657641.99157567,35425327.726724744,28640071.65957393,-936399.8911441116,-26339679.454649337,48180114.14368502,-8085694.103768169,8040274.173209414,-60572047.9220121,-12433761.799953945,-6114275.018765179,-35610653.041678175,17272157.43519946,130263978.7851561,115036133.06619455
420,-17057873.204499833,-7638131.470729863,-1258909.1185609757,8057818.941286022,284810.8809386971,10140271.260047307,9456557.890656091,-5548372.731120413,-1274239.1560020354,4316142.921507919,2721608.989010352,10172137.621090788,-10769791.129903315,-523628.4833624459,24976977.338008676,15964431.571128426
421,44918974.55282981,20764952.6077774,-56180532.14041585,-35116080.556778364,-4254686.025518651,-96012637.74131793,-55658735.97037828,115534696.96298917,-46346597.66121766,-39304944.53142937,58588162.06857502,-100145254.24851848,53947851.50569682,-20004394.11467949,-28669316.838504177,-5141695.754207073
422,-166490889.67534792,243438916.30340654,-388753647.0827694,14504467.074288497,8198674.9992107665,-690716145.54146,179665581.5280059,-137224296.6939088,-210228059.96482342,-117976661.84009646,132429619.11085173,-643159320.673766,239074952.25693965,-170251329.9004578,91148065.89650258,-136070333.83296806
423,-2496097365.189705,3461109429.94736,-982423429.7007165,1452376541.4557061,3078487137.5640917,-1189368554.9801493,-254818599.20112202,-3768516104.676472,5099987356.751381,-2831970017.700299,2622754607.441077,-1556726925.3833206,679267075.5486429,-1230792329.8517325,1696551859.4937248,3378130364.3284273
424,2825772677.125605,19426327230.004215,-2144341601.631396,-177236484.13036034,-3380952960.208905,313857282.13738316,-941657858.0082687,-5545245209.6855955,15237848709.783155,-5770444770.431933,4244283281.7941756,4177257052.4659677,-2536210128.0145926,-14073802564.37186,6241203065.740875,21908583779.61616
425,26005824246.667686,21931253929.726578,-6530862214.097701,-8470772802.347912,-42767246958.90476,10897840554.460043,-11779927590.943743,-8446133850.522979,-1847781806.3744693,283750027.31913847,-13658376303.658707,17827540861.422993,-18793145724.002296,-59437033386.57795,-30818623546.914604,8571326419.790381
426,44655530843.830574,12755737090.330317,-7531616768.387435,-1646283025.918656,-51612719674.042946,34947576059.06425,-33307877934.590923,-8302570842.504844,-5358323261.989991,5723877406.481562,-16557830170.933023,26306323372.940853,-25649783879.329723,-96608324306.19162,-83679018287.91177,-16839832366.298864
427,58634910710.874626,-3937617461.469902,-3511970341.4825006,3050462646.0841346,-43611827133.04237,57376934491.0161,-54932709131.52956,13122556137.078802,-6906145799.766126,8510720144.076169,-11511747355.590752,27741153460.00474,-27514023339.603127,-104006939291.42647,-115616631730.36462,-34833196873.02791
428,56209560842.02929,-34480007564.2575,6303383823.649993,2135844520.7484498,-26893559911.64193,66941453532.17575,-70670176671.2977,52377345153.66691,-15910346831.813501,9628450278.458157,760585617.5164131,20985285122.863167,-22587286637.942062,-72383736842.79112,-117955455860.57562,-55716092567.165825
429,35147360819.26124,-90761161540.83798,31175422564.626545,-5952475822.7401285,-32121249135.456776,59568348790.94391,-84743891424.13232,83149602347.83707,-55600890857.00251,22176232206.052376,-4565437690.396279,28326164923.616547,-5104087546.539553,-28886603270.48595,-122326422133.22052,-111510019840.25417
430,482143300.5095022,-121537502811.67822,53425969721.32132,-8771967561.387953,-38897412659.51229,41184073894.01702,-107322638336.17455,83807391932.93207,-89136798548.89478,22247745555.15183,-3475075588.2265005,46953579957.71187,30446529873.246494,5549320053.703606,-127703618955.87442,-148079379536.5372
431,-26556877678.801212,-87206007636.27023,52423744815.04969,9380570037.141417,-1686209205.8043852,35081861192.66021,-116677008175.15851,63056098202.33503,-61287639269.67843,-8813760515.2193,31556529379.74163,52062754147.8881,59009612196.66151,37118634411.50042,-106778050435.38979,-107431679620.17978
432,-26975071792.19359,-19502314311.239044,13167466424.94424,23467477991.282867,53765080115.82993,44793486778.37059,-93496841303.65886,53155263399.54256,-1276407062.4870384,-54958642558.81766,73675369036.84312,20976952914.929882,35620091791.73934,60311544944.24173,-50852693775.38114,-12170213754.842024
433,-14377342557.561457,-24065323325.674244,-38733504088.51115,22506708610.45342,116836054895.39323,66058952687.56358,-88565004642.9215,37280117609.07152,25499903880.057438,-88404648446.39641,79812264605.98476,-63506406084.371796,-26184491187.985798,65631481055.794846,-56973690912.28406,-9767272572.685272
434,-23893623000.68809,-57578228534.73949,-44076468825.01305,34535178831.87676,147935229326.58383,72689498992.93712,-88084139665.49318,-4288158472.9287467,34410337274.34257,-78402157873.41457,62422507940.10397,-88726426974.79158,-39020030771.519554,60581151639.15874,-92272623991.66081,-51638904098.18572
435,-59823887899.389084,-43195058916.68603,8669159393.226465,61987152482.7706,116285304944.20993,30388102929.216305,-77709700450.99156,-76541022562.65959,53906650447.83566,-53988685000.131454,40337722778.60457,-38276270195.75562,16732981562.013287,36142387574.65053,-83353271099.32504,-57739093979.4759
436,-85294673940.72847,12076508401.601793,60753549410.42246,71898744765.9478,57768906282.60199,-39515893945.18533,-72261813608.81749,-125605351741.63223,73085184524.3411,-54678147510.8687,27970281640.998726,12966551032.886688,73675086111.76225,1783310702.414988,-28501974640.235474,-7684849237.849791
437,-74448358331.29959,49653347327.32937,40395330766.14016,59147781481.38414,37747410634.11087,-75671559296.46121,-48410843546.36838,-124477892754.87057,84845964723.5778,-60989432946.48246,22385164276.905396,-14667080592.19086,57536511126.623085,-42992704293.57432,19648010110.64124,44936846493.032555
438,-41846693413.70367,61070141477.90269,4584786490.070331,55007983228.508934,41788702195.32951,-62607324812.59785,6662737396.57641,-80592453823.65552,80254046795.12018,-29379820973.89959,28824315990.596844,-32151880260.793854,39506616165.62897,-50833588315.438324,42718365128.88083,70964923758.57301
439,-17635967937.69062,52289966750.91802,-11164422852.4589,39070074024.56656,23816655511.88384,-45020323908.918686,34587888355.78304,-42552000666.80888,59687672312.157265,12057914767.002638,25764495106.001747,-19836848030.297947,48051425832.03632,-43724829126.45588,14306562060.938076,50261965726.49224
440,-2953841052.0060043,1700265362.2634277,-14317278967.732128,5200955193.344742,-8797034643.037647,-23170535571.269314,16075987788.803724,-11299395096.697412,15835876524.073668,44907499237.20151,6070192534.245988,-8543988920.487987,51431975493.01191,-37216623970.33977,-60046597968.88848,-30403148278.47957
441,9256617199.966827,-51505774756.77514,-9411623416.08825,-19083863164.87415,-39240846910.43841,-5016668193.246901,-3959694804.1686187,2395888976.6679325,-32929321644.953995,58299153724.41444,-25319979965.47555,-3125054756.8618064,36059361031.853134,-33043104926.45552,-120891936672.44014,-110518177403.9627
442,17462573063.58411,-69579788545.7206,-6615402841.519752,-29645260526.090466,-62439220127.19492,4580745223.840435,-7212368958.643567,9456922358.496014,-62312224029.21516,58635531822.96226,-45870907430.87357,6770200437.798069,13683414802.201326,-34172830003.336903,-125287237395.379,-129164291971.23775
443,18846017841.613235,-65493704882.276436,-1346697284.5610397,-26308426429.72343,-61927775031.252335,6190530310.947509,-7456688825.922497,8498951688.6538515,-66268356578.5172,44987452132.30305,-48556104816.9381,10244810139.2049,-2620666967.282778,-28478572537.206257,-98139107578.03035,-113619857924.16035
444,11523869696.384315,-35079967120.48132,5286684996.523083,-10622307155.866112,-26321698561.41614,2337594031.2619634,-2357039508.3696566,6991025035.749515,-32420628419.512905,20481937904.53697,-23429728477.78137,3685830857.785461,-625868495.741469,-6710825672.539973,-44112601777.70585,-59902648528.648415
445,5798038558.948858,-42877350.83668689,6059588371.079014,1740714569.9768565,-154468724.38222888,-2151071458.1413198,2865453966.702973,2564076157.5974545,-1138497032.4128928,-618951859.33537,-1836823239.0593095,425246894.96076775,2007864141.3041208,4282825500.810261,557218578.88262,-4567912034.712257
446,3493738441.0393524,7664401249.769246,2150605996.032521,1586818534.4676132,-724630577.6363744,-2532246786.326911,3890147890.0486994,1152339603.4633555,2044551899.30514,-2777671347.872559,650100020.6338723,820876490.3019693,-147451331.97633618,942150208.7422508,8992490041.895298,9044954325.054634
447,364304988.96999496,609085521.2206128,184673826.23685187,143081671.0002659,-38789773.20520617,-231690880.10848436,263934965.7743604,9831371.467695754,62649062.358910695,-320306407.6931303,-18425965.039139055,-70975933.12584071,-122546797.5744048,86168649.57830346,732348870.4878516,664728901.2290899
448,-9803320.039989026,4932400.056350304,3115650.8744424256,5250315.395581402,4814279.5642543975,-7419243.049885802,7814274.913376213,-25504423.525184914,16515994.442764055,-2838747.055984004,-2524853.559598494,-5144632.914925118,3399143.4325190764,1636910.7920526026,-1416558.992707561,-2920926.0609888625
449,58568114.415073544,25712399.379167072,-67962965.65580858,-39245451.89330127,-583831.845757816,-95138830.62726508,-56273078.01791143,149097929.87734175,-64340835.89098299,-37338631.882034585,68244289.81268673,-119836372.23003004,59300395.42689608,1547876.2985590694,-18002268.56128433,-6813119.5486619435
450,168365383.2327148,1064084386.0989445,-1081122912.9373262,-492392116.1366006,161217574.67682385,-1623679953.0655336,-354405789.1629974,1159506766.6090124,-522052535.03656745,-451728424.961687,1079153900.7720711,-1738657400.1094701,1072981924.1600728,-173429308.74456012,464236293.116348,336967484.3854418
451,-486675615.3933476,6848688158.101664,-884538184.8921707,1239735493.4761913,4713258407.21375,-4020540440.7635074,-199628302.74764606,459765652.06067693,5168328101.226091,-4307955815.8344755,5722584348.38703,-4484650745.898453,3762209247.637023,1593937338.15667,5192836165.449182,6133124680.005569
452,11170688743.860735,25979525292.699486,-336400011.34249616,425531011.3321843,-4156375979.924957,-6132124223.008353,3681118214.8940544,3629431416.7898793,10949306696.962801,-9675510791.188824,6371828496.787663,-864680921.4125721,690886719.9947761,-8254267580.933842,14619493881.925753,26949917137.900852
453,41787136343.59671,35573550800.51537,-911065016.5932517,-2049078913.4136977,-45573085613.65774,1038589187.6677272,2053961365.5769129,4504198021.785483,-11400742146.286417,-9468561455.914059,-12623621520.564249,13565986051.31808,-17312848104.51641,-48637421866.83982,-10498446812.94829,22070953646.32726
454,59446324960.94476,24706931592.69332,2020790191.53126,7274121419.86155,-56830079973.47933,21028152570.698162,-11815070944.601751,2491651671.4597664,-21246371867.120396,-6675166695.97654,-18379184294.08493,25789351435.555355,-23896879400.731445,-74842793724.42702,-55498602040.09057,-4572830724.779344
455,69332289453.12572,-2881914.5002406836,9286792701.38949,8201578645.410996,-48423616270.16176,39199284816.30093,-34042892273.35271,8476192907.794139,-19045514942.246532,-3386007789.672917,-20636266905.87944,29743582939.234966,-18551950158.97673,-72959019222.24419,-109260411690.41971,-46277040555.96163
456,69735889419.35513,-28997469204.826645,19013027085.99528,-1154402162.860905,-36801535867.51151,46889576616.219635,-52346530846.134926,30365956914.667492,-21074279086.4506,-3055284445.374362,-20731201491.033157,30416472852.22668,-9767242576.211067,-40416371207.05449,-139131265251.07025,-84459941324.76086
457,57830146181.28538,-70787316625.62466,35504043674.20902,-13538264434.227491,-33250926310.736885,44095969648.36391,-71817272019.89973,51835068024.35812,-48288394327.00942,600843593.9925861,-29012983494.53939,34927225121.77344,4257890656.200793,-798495329.302671,-159623423814.06268,-134135408424.63626
458,31699219460.05675,-83478998997.00403,44320359341.55504,-15853229210.209888,-21622938764.88521,45584604054.61863,-86604491578.67654,46085960247.62476,-56184340084.36303,-5443668664.650956,-28003345322.864628,46725180227.121666,16861884280.564417,27181416027.719345,-158335946173.14566,-139090113069.50125
459,-3326442438.021053,-49522429221.40854,38132130977.208,10431010325.953562,24443180524.331284,52349848120.69128,-84356644864.90584,14166867913.244755,-13505365090.786253,-32516571088.830647,7559604223.666301,48090657071.05643,27936421980.358223,47790791115.20609,-129017419124.72942,-89445565919.12453
460,-14441699565.928448,17834417113.514137,3731094124.589089,42097646016.355484,76592356314.73387,50866214795.544205,-43988453316.68705,-16399705194.091898,39017492719.87355,-75630225447.99428,45026359620.73531,11955287803.74443,-304950470.42006683,62006136783.060745,-50966178729.09435,7015698766.135384
461,-12868012232.236609,939563693.4992485,-37767616998.95968,59996453653.853775,137529547225.54584,65130419362.20727,-32255638096.282448,-36642206357.258446,53571674247.198746,-95719391718.87613,54668352120.98095,-65170219705.48409,-52251601880.67013,63459186045.19776,-44214804406.84578,4846737873.1102495
462,-25840793403.016453,-29303387494.424377,-34254888397.342827,81615920815.2583,155179073346.77026,66739646218.47504,-32622209555.321922,-69192613419.52452,51061877569.59625,-80842598584.83015,46611607971.00792,-79862464372.39557,-56440760116.713806,49992988382.34848,-55352083907.54964,-27206580534.06063
463,-53709743850.41733,3423551770.812434,26236634411.670845,98624764101.15996,101724567814.59506,16924379931.565552,-28538834295.494183,-115286189584.20822,61031289768.89262,-63820021351.36803,33507406157.03267,-15275928125.283112,7770715105.516927,24370747771.03024,-17675681414.395046,-7940957611.676649
464,-65401202292.436516,51725165340.73258,53376389496.27328,84897947498.4311,39589515240.457436,-45610134628.91839,-26058254288.00665,-127268651586.59998,68534825602.4901,-67120534885.20564,23135254524.70498,14317252831.272415,46173627937.45683,-6555674428.24072,36676735356.31855,46733504953.38637
465,-54368575660.736115,71179767342.31166,35484260751.81078,66246756724.655655,16007085537.513865,-73687124579.06638,-7272571338.327363,-101404219829.97144,64733451755.55941,-52660579406.76337,22681500611.0879,-1292302506.9511387,46183661727.56285,-41373684737.51616,66799395929.848595,81522966576.83432
466,-29869410408.93497,47041702431.812996,9538165132.41568,53964653419.20439,15910949321.21622,-64339550001.45441,19164737169.657585,-50256085089.303696,40501288541.77695,-11724556818.955702,25720670895.553566,-19913094654.451664,47765093661.68131,-46851097367.24933,41251016092.33903,52242610613.62694
467,-8197546836.996624,7522109197.245195,-5523768644.871102,29781675527.992256,2735817109.6220593,-44308140354.341545,26859675266.547047,-6617327958.056261,7667373050.452762,24871814336.12753,15743022503.678576,-23598994121.630558,49518705224.64651,-35331951802.45256,-11672343468.550718,-2639241211.7687397
468,5289066114.115315,-18877465841.514713,-10769022379.454346,2081871698.3829331,-14977564452.616962,-27851551676.464565,9180740054.788593,20404443773.081264,-13969782518.901297,38792590440.316925,7567835673.666687,-20369177244.033405,47467380407.469635,-25980662843.425667,-57831765638.3642,-49068319160.301796
469,14996710619.091461,-37204724781.310776,-11425473753.01273,-15280412030.709501,-34842533405.68407,-20689082978.708603,1760958058.0845494,26457201259.801365,-40292577024.071815,40231765592.65718,-11933137702.567318,-19639496221.267693,32465403581.38487,-22866792974.76407,-79480185907.35037,-82811020861.64047
470,19684670156.164352,-46639367791.03381,-7808724475.779992,-25113193066.667416,-50077284737.29661,-9648797829.613693,-3347592249.511419,29859569256.511158,-56489358132.03778,38248827683.199234,-26750723624.611034,-7483755861.201535,13307293004.273436,-19629072907.992775,-76930243863.37442,-88574107564.18546
471,19795317433.096874,-36231094047.765465,-707076770.6923971,-17614861815.76918,-44914011656.21713,-3646885499.22876,2943901059.667138,23393964092.414722,-51485251751.57672,26723157261.84678,-28529234355.662846,1709282019.4962456,-739391794.683376,-9452676526.728373,-46211361761.45367,-64535959006.122925
472,14194792664.037828,-12285407843.520998,7865732652.403266,-2817938550.6299725,-17895591804.316143,-3525267055.277384,6809314995.371732,12131165192.214058,-22382638210.899338,8234594332.29672,-13396172423.78085,2145176647.9222412,-342812462.528558,2535019799.2481213,-9732456939.864197,-25460534739.34657
473,11307921254.727045,10091497614.745607,10139821961.32498,4402994167.443244,-458565295.3509236,-5287848505.976974,7639065293.69643,4878858099.672507,713692431.5795898,-5858669495.448117,-1340409489.5524993,1013907974.7306571,1154555397.0719552,6618077508.14848,14069325259.765135,8333385375.581353
474,4074302334.349328,6916127678.486525,2890959687.809283,1543882566.434227,-653471590.6536446,-2807281983.4047284,3718796744.6630616,1071217626.6657175,1319523461.8598506,-3457965723.503444,-60391260.75034156,182597307.32961926,-461878039.7220776,1532515226.1980598,8578461958.795709,7730930703.473204
475,366406783.4663683,487753999.9041295,195024082.46995175,90202965.34594284,-18094743.07968132,-249497280.84999967,239188121.13282773,65137437.233014904,129054591.09941076,-337044981.5741495,-28430300.4794897,-119870156.04624881,-114759658.88250677,123978393.3283121,521824066.16324115,442823235.3604929
476,0.9029780448836142,0.6498125000331891,0.9451705233909362,0.831931320502122,0.43187855934830865,0.68742252161224,0.6800083579650388,0.05611616549822407,0.1366640510517665,0.8921870994794653,0.8492165050150522,0.9086475891814776,0.06865210173621628,0.5421701369888016,0.243585044060752,0.8653646017084577
477,21635397.809967328,65949324.522900626,-79700248.68867095,-28498025.401789527,12213501.093609486,-78480653.72700198,9498824.873317175,20370319.93320056,15135043.431660332,-44282378.17483309,24739847.447171055,-115000286.0798731,-18159360.97854378,-22782327.241673466,39580399.613860786,49680185.19743481
478,143663752.64296636,1471814519.8883202,-1399601126.3344295,-471506292.19608235,442470718.52458006,-2108993059.3098543,-541561638.2315851,1162739714.5239449,-422554857.3923245,-726797785.6629472,1490673973.5273645,-2299471075.3764186,1432555257.4445505,-328687275.19875497,512761377.8552552,459143175.00714564
479,836363271.478681,10983240651.372686,-1891292782.5629213,758130838.4795498,6930940266.907576,-9522019340.225384,-1383126452.4516387,4264777842.6884584,4749208599.110522,-7562930131.329073,9802537241.71512,-10319395369.077257,8108435266.647155,3584059978.6718946,8400132092.658796,8371715720.327895
480,16649355976.279913,32933605650.366604,641630947.3805157,3023031440.7721667,-1681402672.3258598,-14607604949.044195,6608517225.101682,13214667000.44126,5562638619.063129,-16485242232.954237,11764407604.84099,-8810158045.759226,5301785841.760365,-1164907432.1324258,26316629583.790375,33589103366.0687
481,44689716532.95538,40427536620.078545,2621180375.5103016,2350347750.2649226,-44779729987.4412,-10657338218.734516,15887183146.98946,22937742005.42737,-25515116945.42404,-18280822857.585506,-8215758304.591205,7120833469.803457,-17093536868.602667,-28987519776.286327,24968658203.240185,39662797829.046486
482,53890287989.741,18989135817.430958,7628457347.995213,9190872635.089916,-63842297926.39697,6772119129.396167,9640152737.549662,29534396811.594997,-50984239924.80591,-12351471973.566973,-17145632907.169245,24863028339.095654,-25974617836.24682,-39190910503.75008,-2521888119.031979,12597482234.21884
483,59838764680.17091,-15729006900.62397,15595574738.48392,4688424884.308902,-63499254863.1372,22551199847.41233,-10588121115.660728,24285818007.903873,-57748945983.699165,-5418290597.005462,-29209123500.97579,33798958942.9074,-15943239380.647896,-28729023722.56,-73925439749.74107,-53915005059.46243
484,60112568108.14515,-49798802950.6139,26017337469.658752,-9999074418.293009,-56458657564.265465,32016341585.34319,-24604869264.4159,21028153572.61176,-54663845458.808395,2880389830.6049404,-44321820504.05345,42376777205.88725,-1030470410.6900665,5181171684.99852,-136583048183.89024,-118519926784.99413
485,53319463266.03903,-80237538261.15271,35336280240.04351,-27405774147.619232,-48162760799.420586,41186679862.09286,-37391583618.584076,14473030697.468628,-56299366632.949104,8289037916.891614,-64769421538.63425,53496532049.469025,2890388997.473939,35190920069.68922,-176858491725.41437,-164873009583.52417
486,35702716847.320274,-93598154575.05362,35260149203.34066,-28240005824.960285,-17510577763.74558,58869299079.62036,-51616830104.03117,-1454254757.9308634,-43270133461.83334,5201223088.748465,-67562331641.011314,54824938993.3026,990113010.0603956,48731728914.874695,-191848763518.1825,-170950411638.26425
487,3421111512.6356926,-57099014958.521515,27633938011.830574,4728709888.022367,30370354382.58175,66174637072.12964,-38975116257.05544,-39225721319.60766,4289234172.527711,-20008993428.43528,-38551372038.69523,47857519072.55718,-2338184655.0603127,58704685976.392944,-147375897367.559,-110486780161.85367
488,-6197577479.005965,-2514689569.7372894,3087552490.150132,43083620593.68268,84033118677.48642,63763527518.51708,-4054690183.306152,-67049411361.48248,55811327945.23216,-59034345966.31432,-1501423746.8264418,4988035611.522383,-32644063789.31938,67270511186.33475,-69172492574.97295,-24048531980.210205
489,-11202929719.254349,444497725.6810961,-19216947312.254295,75918944328.0192,136116851151.98898,66645770178.72527,13080054342.046616,-86146330374.4605,79225640174.25261,-76460584728.70154,20964161234.245926,-53203787294.68788,-69486930283.56818,64913265713.3398,-28114420819.10606,-104172866.08083022
490,-21640492407.11619,101226214.16848862,-5800513038.802768,93657042576.00317,133026856384.54015,53545875102.8726,13049675329.580215,-104159936235.21346,76022003798.70265,-66068938522.244576,24211857989.653465,-53153821026.5232,-59695484039.928535,44044403145.48754,-1920293886.187943,2505946901.0177894
491,-33434616880.13548,32320275267.777325,31841362385.513016,86641676898.81203,72923775546.22073,4294057794.95822,3541688849.380058,-110638921684.81712,67254078977.1462,-56212951658.56022,17090443698.345526,-10737847993.802528,-6515127389.861272,9824095792.707106,35171656713.00693,29545575544.99662
